Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-15T10:25:33,1,4,0x0,129032064,249.815323,1,99.307861,93.402626
2015-02-15T10:26:33,1,4,0x0,130277096,249.755829,1,99.31443,93.402046
2015-02-15T10:27:33,1,4,0x0,128237272,248.754242,1,99.303604,93.403778
2015-02-15T10:28:33,1,4,0x0,133609328,249.147797,1,99.331398,93.402847
2015-02-15T10:29:33,1,4,0x0,125700800,249.372864,1,99.289665,93.402069
2015-02-15T10:30:33,1,4,0x0,129585960,248.883148,1,99.310799,93.400383
2015-02-15T10:31:33,1,4,0x0,129685240,249.792297,1,99.311317,93.400795
2015-02-15T10:32:33,1,4,0x0,129789704,250.106369,1,99.311867,93.399582
2015-02-15T10:33:32,1,4,0x0,128629984,249.33757,1,99.305717,93.399551
2015-02-15T10:34:33,1,4,0x0,129460496,249.637177,1,99.310135,93.400749
2015-02-15T10:35:33,1,4,0x0,131204688,249.581894,1,99.319244,93.402016
2015-02-15T10:36:33,1,4,0x0,128493816,249.605469,1,99.304985,93.396538
2015-02-15T10:37:33,1,4,0x0,128755920,249.584076,1,99.306396,93.402786
2015-02-15T10:38:32,1,4,0x0,128296408,249.520035,1,99.303932,93.401855
2015-02-15T10:39:33,1,4,0x0,127734952,249.267212,1,99.300888,93.402916
2015-02-15T10:40:33,1,4,0x0,129871880,249.549408,1,99.312302,93.400887
2015-02-15T10:41:33,1,4,0x0,131017656,250.1129,1,99.318268,93.401207
2015-02-15T10:42:33,1,4,0x0,127726056,249.670395,1,99.300842,93.400452
2015-02-15T10:43:32,1,4,0x0,129448616,249.8927,1,99.310074,93.402756
2015-02-15T10:44:33,1,4,0x0,128509960,249.49324,1,99.305077,93.403557
2015-02-15T10:45:33,1,4,0x0,127247304,249.676544,1,99.298225,93.397415
2015-02-15T10:46:33,1,4,0x0,129000232,249.71402,1,99.307693,93.397186
2015-02-15T10:47:33,1,4,0x0,126670536,249.240295,1,99.295067,93.400909
2015-02-15T10:48:34,1,4,0x0,125824616,249.440338,1,99.290359,93.401398
2015-02-15T10:49:33,1,4,0x0,127378928,249.661469,1,99.29895,93.396454
2015-02-15T10:50:33,1,4,0x0,127105000,249.48262,1,99.297447,93.400589
2015-02-15T10:51:33,1,4,0x0,129191784,249.614883,1,99.308708,93.403374
2015-02-15T10:52:33,1,4,0x0,129588544,249.436295,1,99.310814,93.401642
2015-02-15T10:53:33,1,4,0x0,127914576,249.646133,1,99.301865,93.402435
2015-02-15T10:54:33,1,4,0x0,128385248,249.702393,1,99.304405,93.400772
2015-02-15T10:55:33,1,4,0x0,129066056,249.465958,1,99.308052,93.400002
2015-02-15T10:56:33,1,4,0x0,129586056,249.373001,1,99.310799,93.402222
2015-02-15T10:57:33,1,4,0x0,126785848,249.439423,1,99.295692,93.403
2015-02-15T10:58:33,1,4,0x0,128964360,249.281113,1,99.307503,93.395424
2015-02-15T10:59:33,1,4,0x0,130245416,250.023956,1,99.314255,93.400154
2015-02-15T11:00:32,1,4,0x0,131884008,250.021835,1,99.322723,93.401657
2015-02-15T11:01:33,1,4,0x0,130270568,249.86644,1,99.314392,93.40139
2015-02-15T11:02:33,1,4,0x0,129768272,249.919769,1,99.31176,93.400169
2015-02-15T11:03:33,1,4,0x0,132365872,249.806427,1,99.325165,93.401848
2015-02-15T11:04:33,1,4,0x0,129763768,249.728348,1,99.311737,93.403442
2015-02-15T11:05:32,1,4,0x0,130305952,249.69162,1,99.314583,93.400841
2015-02-15T11:06:33,1,4,0x0,130237792,249.31514,1,99.314224,93.403114
2015-02-15T11:07:33,1,4,0x0,129602248,249.295959,1,99.310883,93.402184
2015-02-15T11:08:33,1,4,0x0,131038256,249.070007,1,99.318375,93.404739
2015-02-15T11:09:33,1,4,0x0,131165880,249.083023,1,99.319038,93.402802
2015-02-15T11:10:32,1,4,0x0,130806664,248.868668,1,99.317177,93.40493
2015-02-15T11:11:33,1,4,0x0,128809216,248.856674,1,99.306679,93.403923
2015-02-15T11:12:33,1,4,0x0,132243400,249.093872,1,99.324547,93.401855
2015-02-15T11:13:33,1,4,0x0,129771944,248.631638,1,99.311775,93.401344
2015-02-15T11:14:33,1,4,0x0,130049712,249.244949,1,99.313232,93.40361
2015-02-15T11:15:34,1,4,0x0,130123632,249.109238,1,99.313622,93.405243
2015-02-15T11:16:33,1,4,0x0,131604384,248.804977,1,99.321289,93.404022
2015-02-15T11:17:33,1,4,0x0,131485584,248.862335,1,99.320679,93.401566
2015-02-15T11:18:33,1,4,0x0,126231440,248.694473,1,99.292625,93.398705
2015-02-15T11:19:33,1,4,0x0,130909968,248.88797,1,99.317719,93.40136
2015-02-15T11:20:34,1,4,0x0,127338552,249.520294,1,99.298729,93.400276
2015-02-15T11:21:33,1,4,0x0,128967080,248.809143,1,99.307518,93.402931
2015-02-15T11:22:33,1,4,0x0,130104576,249.020737,1,99.31353,93.404381
2015-02-15T11:23:33,1,4,0x0,130575936,249.50235,1,99.315979,93.405693
2015-02-15T11:24:33,1,4,0x0,128968552,249.418655,1,99.307526,93.404427
2015-02-15T11:25:33,1,4,0x0,128868704,249.048996,1,99.306992,93.403023
2015-02-15T11:26:33,1,4,0x0,127141968,248.915253,1,99.297653,93.397758
2015-02-15T11:27:32,1,4,0x0,130433832,249.142181,1,99.315247,93.402672
2015-02-15T11:28:33,1,4,0x0,132459464,248.896988,1,99.325638,93.402237
2015-02-15T11:29:33,1,4,0x0,134998512,249.528397,1,99.338226,93.406998
2015-02-15T11:30:33,1,4,0x0,129543096,249.910812,1,99.31057,93.401863
2015-02-15T11:31:33,1,4,0x0,128263704,249.186798,1,99.303749,93.401619
2015-02-15T11:32:32,1,4,0x0,130328336,249.317093,1,99.31469,93.403442
2015-02-15T11:33:33,1,4,0x0,130008904,249.193436,1,99.313026,93.403893
2015-02-15T11:34:33,1,4,0x0,130024056,248.986099,1,99.313103,93.404388
2015-02-15T11:35:33,1,4,0x0,133985544,249.145874,1,99.33326,93.405159
2015-02-15T11:36:33,1,4,0x0,132153936,249.165863,1,99.324089,93.401733
2015-02-15T11:37:32,1,4,0x0,129822384,249.077332,1,99.312042,93.403366
2015-02-15T11:38:33,1,4,0x0,129710536,249.147232,1,99.311455,93.403564
2015-02-15T11:39:33,1,4,0x0,134228048,249.325531,1,99.334457,93.401756
2015-02-15T11:40:33,1,4,0x0,130460144,249.396927,1,99.315384,93.400269
2015-02-15T11:41:33,1,4,0x0,132717432,249.385696,1,99.326935,93.402084
2015-02-15T11:42:34,1,4,0x0,133561784,249.616928,1,99.331154,93.403664
2015-02-15T11:43:33,1,4,0x0,134348528,249.240417,1,99.335052,93.40284
2015-02-15T11:44:33,1,4,0x0,133613480,249.160065,1,99.331421,93.403488
2015-02-15T11:45:33,1,4,0x0,130600352,248.576599,1,99.316109,93.402672
2015-02-15T11:46:33,1,4,0x0,130134640,250.883286,1,99.313683,93.400581
2015-02-15T11:47:34,1,4,0x0,132857248,250.750519,1,99.327644,93.402046
2015-02-15T11:48:33,1,4,0x0,130985168,251.320007,1,99.3181,93.403152
2015-02-15T11:49:33,1,4,0x0,128528528,251.181458,1,99.305168,93.402321
2015-02-15T11:50:33,1,4,0x0,130756824,251.355621,1,99.316925,93.402847
2015-02-15T11:51:33,1,4,0x0,129434544,251.396606,1,99.309998,93.402458
2015-02-15T11:52:33,1,4,0x0,130007840,251.449905,1,99.313019,93.401947
2015-02-15T11:53:33,1,4,0x0,128804888,251.540207,1,99.306656,93.402237
2015-02-15T11:54:32,1,4,0x0,130619424,251.742645,1,99.316216,93.404587
2015-02-15T11:55:33,1,4,0x0,129625488,251.661148,1,99.311005,93.402565
2015-02-15T11:56:33,1,4,0x0,129414776,248.607498,1,99.309898,93.396942
2015-02-15T11:57:33,1,4,0x0,125580256,248.729828,1,99.288986,93.402771
2015-02-15T11:58:33,1,4,0x0,126642824,248.745193,1,99.294907,93.398338
2015-02-15T11:59:32,1,4,0x0,125816384,248.710526,1,99.290314,93.397461
2015-02-15T12:00:33,1,4,0x0,131129920,248.735107,1,99.318855,93.401657
2015-02-15T12:01:33,1,4,0x0,127712480,248.093201,1,99.300766,93.399124
2015-02-15T12:02:33,1,4,0x0,127924264,248.142853,1,99.301918,93.400055
2015-02-15T12:03:33,1,4,0x0,125864584,248.000854,1,99.290581,93.389252
2015-02-15T12:04:32,1,4,0x0,129568792,248.092545,1,99.310707,93.398117
2015-02-15T12:05:33,1,4,0x0,126183360,248.344482,1,99.292358,93.388504
2015-02-15T12:06:33,1,4,0x0,125652912,248.138458,1,99.289398,93.396873
2015-02-15T12:07:33,1,4,0x0,127885904,247.888931,1,99.301712,93.403008
2015-02-15T12:08:33,1,4,0x0,128399992,249.949127,1,99.304482,93.396805
2015-02-15T12:09:34,1,4,0x0,127436032,248.676361,1,99.299263,93.401306
2015-02-15T12:10:33,1,4,0x0,126850504,248.612091,1,99.296051,93.402351
2015-02-15T12:11:33,1,4,0x0,130529264,248.76622,1,99.315742,93.39994
2015-02-15T12:12:33,1,4,0x0,127514184,248.100815,1,99.29969,93.399513
2015-02-15T12:13:33,1,4,0x0,126149840,248.389389,1,99.292175,93.400368
2015-02-15T12:14:34,1,4,0x0,128939408,248.16304,1,99.307365,93.401787
2015-02-15T12:15:33,1,4,0x0,129958352,248.153961,1,99.312752,93.40139
2015-02-15T12:16:33,1,4,0x0,127066528,249.390579,1,99.297234,93.401031
2015-02-15T12:17:33,1,4,0x0,127612128,249.781494,1,99.300217,93.400101
2015-02-15T12:18:33,1,4,0x0,131415992,249.610153,1,99.320328,93.402573
2015-02-15T12:19:33,1,4,0x0,129573824,249.30719,1,99.31073,93.400696
2015-02-15T12:20:33,1,4,0x0,127117720,249.924545,1,99.297523,93.400017
2015-02-15T12:21:32,1,4,0x0,132195440,248.411301,1,99.324303,93.401642
2015-02-15T12:22:33,1,4,0x0,131653856,247.87619,1,99.321541,93.400024
2015-02-15T12:23:33,1,4,0x0,131613312,249.510925,1,99.321335,93.401016
2015-02-15T12:24:33,1,4,0x0,130787864,249.638748,1,99.317078,93.398003
2015-02-15T12:25:33,1,4,0x0,128181760,249.658508,1,99.303307,93.399719
2015-02-15T12:26:32,1,4,0x0,127437520,249.703766,1,99.299271,93.398895
2015-02-15T12:27:33,1,4,0x0,128617984,249.50386,1,99.305649,93.401443
2015-02-15T12:28:33,1,4,0x0,127736304,249.989578,1,99.300903,93.394539
2015-02-15T12:29:33,1,4,0x0,127399552,249.78035,1,99.299065,93.396156
2015-02-15T12:30:33,1,4,0x0,128138760,249.022141,1,99.303078,93.398476
2015-02-15T12:31:32,1,4,0x0,130548768,248.655624,1,99.315842,93.402168
2015-02-15T12:32:33,1,4,0x0,127699880,248.36618,1,99.300697,93.401527
2015-02-15T12:33:33,1,4,0x0,130890608,249.318848,1,99.317619,93.397659
2015-02-15T12:34:33,1,4,0x0,129038488,249.153748,1,99.307892,93.399071
2015-02-15T12:35:33,1,4,0x0,127228440,249.492752,1,99.298126,93.396553
2015-02-15T12:36:34,1,4,0x0,132020864,249.427246,1,99.323418,93.401382
2015-02-15T12:37:33,1,4,0x0,130611136,249.732819,1,99.31617,93.402199
2015-02-15T12:38:33,1,4,0x0,133798976,249.87854,1,99.332336,93.40107
2015-02-15T12:39:33,1,4,0x0,131437120,250.038223,1,99.320435,93.401672
2015-02-15T12:40:33,1,4,0x0,135304736,249.893753,1,99.339714,93.401321
2015-02-15T12:41:34,1,4,0x0,131793688,249.964249,1,99.322258,93.401901
2015-02-15T12:42:33,1,4,0x0,132494784,249.873795,1,99.325813,93.402184
2015-02-15T12:43:33,1,4,0x0,134049472,250.156372,1,99.333572,93.403053
2015-02-15T12:44:33,1,4,0x0,135431616,248.559128,1,99.340324,93.403442
2015-02-15T12:45:33,1,4,0x0,131897096,248.601959,1,99.322777,93.402756
2015-02-15T12:46:33,1,4,0x0,132509672,248.914398,1,99.32589,93.402908
2015-02-15T12:47:33,1,4,0x0,134136864,248.633057,1,99.334007,93.404877
2015-02-15T12:48:32,1,4,0x0,137311536,248.523346,1,99.349297,93.400383
2015-02-15T12:49:33,1,4,0x0,134324976,249.434174,1,99.33493,93.403931
2015-02-15T12:50:33,1,4,0x0,136529536,248.634811,1,99.345589,93.403419
2015-02-15T12:51:33,1,4,0x0,133106976,248.725784,1,99.328888,93.403038
2015-02-15T12:52:33,1,4,0x0,134540864,248.660934,1,99.335991,93.403984
2015-02-15T12:53:32,1,4,0x0,134756592,248.467148,1,99.337051,93.401848
2015-02-15T12:54:33,1,4,0x0,133432720,249.46489,1,99.330521,93.402473
2015-02-15T12:55:33,1,4,0x0,134447552,249.193405,1,99.335533,93.401588
2015-02-15T12:56:33,1,4,0x0,136398720,249.406662,1,99.344971,93.403091
2015-02-15T12:57:33,1,4,0x0,134822352,249.327866,1,99.337364,93.401314
2015-02-15T12:58:32,1,4,0x0,134732064,249.389511,1,99.336922,93.402367
2015-02-15T12:59:33,1,4,0x0,136102720,249.390808,1,99.343559,93.401711
2015-02-15T13:00:33,1,4,0x0,133932024,249.360397,1,99.333,93.402916
2015-02-15T13:01:33,1,4,0x0,134717968,250.151031,1,99.336853,93.401176
2015-02-15T13:02:33,1,4,0x0,132632208,250.342972,1,99.326508,93.401901
2015-02-15T13:03:34,1,4,0x0,132691120,250.229996,1,99.326805,93.403496
2015-02-15T13:04:33,1,4,0x0,135893008,249.886292,1,99.342552,93.405273
2015-02-15T13:05:33,1,4,0x0,132384016,249.664536,1,99.325256,93.40329
2015-02-15T13:06:33,1,4,0x0,134442288,248.895233,1,99.335518,93.40332
2015-02-15T13:07:33,1,4,0x0,132741360,249.184509,1,99.327057,93.403114
2015-02-15T13:08:34,1,4,0x0,134009904,249.167252,1,99.333382,93.404068
2015-02-15T13:09:33,1,4,0x0,128224152,248.999191,1,99.303535,93.400604
2015-02-15T13:10:33,1,4,0x0,130912304,248.557922,1,99.317734,93.403458
2015-02-15T13:11:33,1,4,0x0,129307264,248.664642,1,99.309319,93.402611
2015-02-15T13:12:33,1,4,0x0,130193952,250.174347,1,99.313995,93.402176
2015-02-15T13:13:33,1,4,0x0,129948944,250.055405,1,99.312714,93.400414
2015-02-15T13:14:33,1,4,0x0,132321680,248.252701,1,99.324936,93.403198
2015-02-15T13:15:33,1,4,0x0,132717352,248.599533,1,99.326935,93.402382
2015-02-15T13:16:33,1,4,0x0,132738032,248.348175,1,99.327042,93.402702
2015-02-15T13:17:33,1,4,0x0,134033344,248.247559,1,99.333496,93.403694
2015-02-15T13:18:33,1,4,0x0,133285120,248.396103,1,99.329781,93.404312
2015-02-15T13:19:33,1,4,0x0,134627872,248.447083,1,99.336418,93.403481
2015-02-15T13:20:32,1,4,0x0,133359880,248.985001,1,99.330162,93.401833
2015-02-15T13:21:33,1,4,0x0,135583008,248.972549,1,99.341064,93.403687
2015-02-15T13:22:33,1,4,0x0,131206408,248.45639,1,99.319244,93.403252
2015-02-15T13:23:33,1,4,0x0,132346808,248.161835,1,99.325066,93.403221
2015-02-15T13:24:33,1,4,0x0,133078320,248.733994,1,99.328751,93.403877
2015-02-15T13:25:32,1,4,0x0,131528952,248.920715,1,99.3209,93.401604
2015-02-15T13:26:33,1,4,0x0,135870272,249.000824,1,99.342438,93.402519
2015-02-15T13:27:33,1,4,0x0,137384544,248.818878,1,99.34964,93.404922
2015-02-15T13:28:33,1,4,0x0,131871688,248.78508,1,99.322647,93.403358
2015-02-15T13:29:33,1,4,0x0,134279680,248.94104,1,99.334702,93.403252
2015-02-15T13:30:32,1,4,0x0,132969904,249.190857,1,99.328201,93.403465
2015-02-15T13:31:33,1,4,0x0,135959648,249.234161,1,99.342873,93.403763
2015-02-15T13:32:33,1,4,0x0,135583376,249.253967,1,99.341064,93.402336
2015-02-15T13:33:33,1,4,0x0,127746480,249.062286,1,99.300957,93.403038
2015-02-15T13:34:33,1,4,0x0,127166664,249.019699,1,99.297791,93.396172
2015-02-15T13:35:34,1,4,0x0,127508120,248.755325,1,99.299652,93.395279
2015-02-15T13:36:33,1,4,0x0,128353648,249.295807,1,99.304237,93.399239
2015-02-15T13:37:33,1,4,0x0,126766528,249.106079,1,99.295593,93.395058
2015-02-15T13:38:33,1,4,0x0,132448968,249.479736,1,99.325584,93.395882
2015-02-15T13:39:33,1,4,0x0,129165752,249.191055,1,99.308578,93.400124
2015-02-15T13:40:33,1,4,0x0,133367456,249.603256,1,99.3302,93.400879
2015-02-15T13:41:33,1,4,0x0,128358088,249.712723,1,99.30426,93.400589
2015-02-15T13:42:33,1,4,0x0,128764728,250.008102,1,99.306435,93.399445
2015-02-15T13:43:33,1,4,0x0,127984128,250.051147,1,99.302238,93.395966
2015-02-15T13:44:33,1,4,0x0,128371392,250.279541,1,99.304329,93.400566
2015-02-15T13:45:33,1,4,0x0,125773880,249.919205,1,99.290077,93.399216
2015-02-15T13:46:33,1,4,0x0,126738744,250.151398,1,99.295441,93.400909
2015-02-15T13:47:32,1,4,0x0,127095088,250.269577,1,99.297394,93.401054
2015-02-15T13:48:33,1,4,0x0,127308704,250.600998,1,99.298561,93.40078
2015-02-15T13:49:33,1,4,0x0,131588696,250.117065,1,99.321213,93.401001
2015-02-15T13:50:33,1,4,0x0,129632768,250.600876,1,99.31105,93.399338
2015-02-15T13:51:33,1,4,0x0,132922568,250.758331,1,99.327972,93.400772
2015-02-15T13:52:32,1,4,0x0,133622064,250.532272,1,99.331467,93.401726
2015-02-15T13:53:33,1,4,0x0,132545344,250.650009,1,99.326073,93.401031
2015-02-15T13:54:33,1,4,0x0,129959984,250.724304,1,99.312767,93.40094
2015-02-15T13:55:33,1,4,0x0,128987016,250.920364,1,99.307617,93.398506
2015-02-15T13:56:33,1,4,0x0,133086904,250.731628,1,99.328789,93.401855
2015-02-15T13:57:32,1,4,0x0,131236696,250.742172,1,99.319405,93.401611
2015-02-15T13:58:33,1,4,0x0,130214416,250.896606,1,99.314102,93.40123
2015-02-15T13:59:33,1,4,0x0,130906512,250.526855,1,99.317703,93.401024
2015-02-15T14:00:33,1,4,0x0,130263920,250.191757,1,99.314362,93.402275
2015-02-15T14:01:33,1,4,0x0,131657832,249.744858,1,99.321556,93.401077
2015-02-15T14:02:34,1,4,0x0,132616760,249.933762,1,99.326439,93.398567
2015-02-15T14:03:33,1,4,0x0,133258448,249.980515,1,99.329643,93.399574
2015-02-15T14:04:33,1,4,0x0,132577216,250.142181,1,99.326225,93.399719
2015-02-15T14:05:33,1,4,0x0,132464128,249.60994,1,99.325661,93.400162
2015-02-15T14:06:33,1,4,0x0,128353504,249.736038,1,99.30423,93.394218
2015-02-15T14:07:33,1,4,0x0,130033232,249.812347,1,99.313148,93.397736
2015-02-15T14:08:33,1,4,0x0,130942080,250.211716,1,99.317879,93.400368
2015-02-15T14:09:33,1,4,0x0,132994560,250.434952,1,99.328331,93.400452
2015-02-15T14:10:33,1,4,0x0,131898808,250.49649,1,99.322792,93.397858
2015-02-15T14:11:33,1,4,0x0,128542960,250.453644,1,99.305252,93.40126
2015-02-15T14:12:33,1,4,0x0,131614696,250.222733,1,99.321342,93.402206
2015-02-15T14:13:33,1,4,0x0,128759328,251.043442,1,99.306404,93.402153
2015-02-15T14:14:32,1,4,0x0,129570984,250.93486,1,99.310715,93.39772
2015-02-15T14:15:33,1,4,0x0,129501744,250.295212,1,99.310356,93.397919
2015-02-15T14:16:33,1,4,0x0,130866536,250.083969,1,99.317497,93.398216
2015-02-15T14:17:33,1,4,0x0,132451816,250.097366,1,99.3256,93.398102
2015-02-15T14:18:33,1,4,0x0,130846168,250.223907,1,99.317383,93.399872
2015-02-15T14:19:32,1,4,0x0,133490376,250.164551,1,99.330803,93.397392
2015-02-15T14:20:33,1,4,0x0,131718664,250.00647,1,99.321877,93.399254
2015-02-15T14:21:33,1,4,0x0,135630672,250.797714,1,99.341286,93.396278
2015-02-15T14:22:33,1,4,0x0,132831072,250.99028,1,99.327515,93.396896
2015-02-15T14:23:33,1,4,0x0,131578632,250.934235,1,99.321159,93.399185
2015-02-15T14:24:32,1,4,0x0,130720800,251.317337,1,99.316734,93.399155
2015-02-15T14:25:33,1,4,0x0,123870128,251.162018,1,99.279251,93.393021
2015-02-15T14:26:33,1,4,0x0,128218088,251.049072,1,99.303505,93.397034
2015-02-15T14:27:33,1,4,0x0,130264752,250.888458,1,99.314362,93.399338
2015-02-15T14:28:33,1,4,0x0,127105504,250.56192,1,99.297455,93.400024
2015-02-15T14:29:34,1,4,0x0,128546680,250.688934,1,99.305275,93.396744
2015-02-15T14:30:33,1,4,0x0,131904456,250.757797,1,99.322823,93.400681
2015-02-15T14:31:33,1,4,0x0,131621960,250.822433,1,99.321381,93.401657
2015-02-15T14:32:33,1,4,0x0,130835432,250.700562,1,99.317329,93.399681
2015-02-15T14:33:33,1,4,0x0,130734416,250.772415,1,99.316811,93.396942
2015-02-15T14:34:33,1,4,0x0,129899752,250.633713,1,99.312447,93.396965
2015-02-15T14:35:33,1,4,0x0,131318304,250.765091,1,99.319817,93.397919
2015-02-15T14:36:33,1,4,0x0,129621848,250.985229,1,99.310989,93.399788
2015-02-15T14:37:33,1,4,0x0,132131976,250.823502,1,99.323975,93.396942
2015-02-15T14:38:33,1,4,0x0,131212424,250.724243,1,99.319283,93.397568
2015-02-15T14:39:33,1,4,0x0,128259352,250.810379,1,99.303726,93.395592
2015-02-15T14:40:33,1,4,0x0,125773896,250.711899,1,99.290077,93.395699
2015-02-15T14:41:32,1,4,0x0,128116528,250.563202,1,99.302948,93.392899
2015-02-15T14:42:33,1,4,0x0,130883928,250.633652,1,99.317589,93.396858
2015-02-15T14:43:33,1,4,0x0,128130624,251.022339,1,99.303032,93.396164
2015-02-15T14:44:33,1,4,0x0,125411696,251.19664,1,99.28804,93.39743
2015-02-15T14:45:33,1,4,0x0,127278784,250.791443,1,99.298409,93.396843
2015-02-15T14:46:32,1,4,0x0,128485672,251.059326,1,99.304947,93.395058
2015-02-15T14:47:33,1,4,0x0,126836264,251.444016,1,99.295975,93.383499
2015-02-15T14:48:33,1,4,0x0,126431568,251.640839,1,99.293732,93.396622
2015-02-15T14:49:33,1,4,0x0,128331720,251.647522,1,99.304115,93.399353
2015-02-15T14:50:33,1,4,0x0,128501792,251.662323,1,99.305031,93.398232
2015-02-15T14:51:32,1,4,0x0,132355040,251.746887,1,99.325111,93.397835
2015-02-15T14:52:33,1,4,0x0,130939256,251.666794,1,99.317863,93.396881
2015-02-15T14:53:33,1,4,0x0,135703008,251.561295,1,99.341637,93.397385
2015-02-15T14:54:33,1,4,0x0,130076704,251.415329,1,99.313385,93.400063
2015-02-15T14:55:33,1,4,0x0,133347464,251.681702,1,99.330101,93.395592
2015-02-15T14:56:34,1,4,0x0,130977432,251.531998,1,99.318069,93.395958
2015-02-15T14:57:33,1,4,0x0,130828608,251.427704,1,99.317299,93.397995
2015-02-15T14:58:33,1,4,0x0,130802288,251.208038,1,99.317162,93.398033
2015-02-15T14:59:33,1,4,0x0,127828632,250.905029,1,99.301399,93.398674
2015-02-15T15:00:33,1,4,0x0,129233152,250.74736,1,99.308929,93.398109
2015-02-15T15:01:34,1,4,0x0,130853856,250.544373,1,99.317429,93.395157
2015-02-15T15:02:33,1,4,0x0,131138416,249.153122,1,99.318893,93.398636
2015-02-15T15:03:33,1,4,0x0,130779192,249.158401,1,99.317039,93.394989
2015-02-15T15:04:33,1,4,0x0,130586328,248.94458,1,99.31604,93.398293
2015-02-15T15:05:33,1,4,0x0,130925616,250.221451,1,99.317795,93.398018
2015-02-15T15:06:33,1,4,0x0,127365712,250.338272,1,99.298874,93.395874
2015-02-15T15:07:33,1,4,0x0,128886872,250.170181,1,99.307098,93.398216
2015-02-15T15:08:32,1,4,0x0,125425544,250.111404,1,99.288124,93.397705
2015-02-15T15:09:33,1,4,0x0,127107408,250.138916,1,99.297462,93.393585
2015-02-15T15:10:33,1,4,0x0,130472048,250.35704,1,99.315437,93.400261
2015-02-15T15:11:33,1,4,0x0,130307176,250.446411,1,99.314583,93.399353
2015-02-15T15:12:33,1,4,0x0,128910688,250.447418,1,99.307213,93.3955
2015-02-15T15:13:32,1,4,0x0,124312544,250.492874,1,99.281792,93.392311
2015-02-15T15:14:33,1,4,0x0,125555320,250.381485,1,99.288849,93.39357
2015-02-15T15:15:33,1,4,0x0,125729616,249.945023,1,99.289833,93.382774
2015-02-15T15:16:33,1,4,0x0,124133440,250.259613,1,99.280769,93.39399
2015-02-15T15:17:33,1,4,0x0,126624608,250.103729,1,99.294815,93.394386
2015-02-15T15:18:32,1,4,0x0,130078528,250.435959,1,99.313385,93.397659
2015-02-15T15:19:33,1,4,0x0,128851080,250.362244,1,99.3069,93.398979
2015-02-15T15:20:33,1,4,0x0,130068088,250.41835,1,99.313332,93.396591
